date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2025-06-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.013862272383657134,339.4083302815755,343.9416732788086,,,EQUAL_WEIGHT_REFERENCE,
2025-06-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.009069326504402694,343.9416732788086,341.3333333333333,,,EQUAL_WEIGHT_REFERENCE,
2025-06-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0011948996627788773,341.3333333333333,341.4633280436198,,,EQUAL_WEIGHT_REFERENCE,
2025-06-12,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.007318841526501474,341.4633280436198,338.9433314005534,,,EQUAL_WEIGHT_REFERENCE,
2025-06-13,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.016129886899898544,338.9433314005534,344.93333689371747,,,EQUAL_WEIGHT_REFERENCE,
2025-06-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.011993906008586594,344.93333689371747,341.03333282470703,,,EQUAL_WEIGHT_REFERENCE,
2025-06-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.004010131882742092,341.03333282470703,342.1066665649414,,,EQUAL_WEIGHT_REFERENCE,
2025-06-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0044827136761991975,342.1066665649414,339.4083302815755,,,EQUAL_WEIGHT_REFERENCE,
2025-06-20,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.020489957523469843,339.4083302815755,347.8916702270508,,,EQUAL_WEIGHT_REFERENCE,
2025-06-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00750397505117778,347.8916702270508,350.625,,,EQUAL_WEIGHT_REFERENCE,
2025-06-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.001246978860468521,350.625,349.3933283487956,,,EQUAL_WEIGHT_REFERENCE,
2025-06-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009284652374873506,349.3933283487956,353.7433395385742,,,EQUAL_WEIGHT_REFERENCE,
2025-06-26,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.007870251836769981,353.7433395385742,355.8883361816406,,,EQUAL_WEIGHT_REFERENCE,
2025-06-27,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0008420090281618572,355.8883361816406,355.95167287190753,,,EQUAL_WEIGHT_REFERENCE,
2025-06-30,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.016932161719533174,355.95167287190753,348.9266611735026,,,EQUAL_WEIGHT_REFERENCE,
2025-07-01,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.01423724702929476,348.9266611735026,351.65333302815753,,,EQUAL_WEIGHT_REFERENCE,
2025-07-02,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.009473306165519854,351.65333302815753,354.91666920979816,,,EQUAL_WEIGHT_REFERENCE,
2025-07-03,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.015758129378244706,354.91666920979816,350.27833048502606,,,EQUAL_WEIGHT_REFERENCE,
2025-07-07,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0012003045655734252,350.27833048502606,350.7449951171875,,,EQUAL_WEIGHT_REFERENCE,
2025-07-08,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0103457509408858,350.7449951171875,354.78834025065106,,,EQUAL_WEIGHT_REFERENCE,
2025-07-09,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.007989604296202083,354.78834025065106,356.2266667683919,,,EQUAL_WEIGHT_REFERENCE,
2025-07-10,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.002261118019017553,356.2266667683919,355.90667215983075,,,EQUAL_WEIGHT_REFERENCE,
2025-07-11,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00012735747249018972,355.90667215983075,356.5366617838542,,,EQUAL_WEIGHT_REFERENCE,
2025-07-14,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0028884573858286764,356.5366617838542,355.52500406901044,,,EQUAL_WEIGHT_REFERENCE,
2025-07-15,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.003183601309601103,355.52500406901044,355.8199971516927,,,EQUAL_WEIGHT_REFERENCE,
2025-07-16,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.0024670046201873963,355.8199971516927,356.5699996948242,,,EQUAL_WEIGHT_REFERENCE,
2025-07-17,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.00751486571821806,356.5699996948242,358.9500020345052,,,EQUAL_WEIGHT_REFERENCE,
2025-07-18,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.003839956997003402,358.9500020345052,360.7799936930339,,,EQUAL_WEIGHT_REFERENCE,
2025-07-21,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.005690485841055748,360.7799936930339,358.51499430338544,,,EQUAL_WEIGHT_REFERENCE,
2025-07-22,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.006645908538450855,358.51499430338544,360.87166595458984,,,EQUAL_WEIGHT_REFERENCE,
2025-07-23,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0062644854824954925,360.87166595458984,358.45166269938153,,,EQUAL_WEIGHT_REFERENCE,
2025-07-24,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.005599323543329686,358.45166269938153,360.211669921875,,,EQUAL_WEIGHT_REFERENCE,
2025-07-25,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,0.010017082762818116,360.211669921875,363.2183329264323,,,EQUAL_WEIGHT_REFERENCE,
2025-07-28,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.010927187672308733,363.2183329264323,358.5933354695638,,,EQUAL_WEIGHT_REFERENCE,
2025-07-29,equal_weight_reference,EQUAL_WEIGHT_REFERENCE,,-0.0008157764753398689,358.5933354695638,357.6666717529297,,,EQUAL_WEIGHT_REFERENCE,
